,day,year,DIN,Temp,po4,sio4,Date,month
1465,4,2015,10.71057187,9.2,0.556528319,4.850856329,1/4/2015,1
1466,5,2015,10.64701805,9.1,0.553161533,4.799456964,1/5/2015,1
1467,6,2015,10.58346422,9.1,0.549794747,4.748057599,1/6/2015,1
1468,7,2015,10.51991039,8.95,0.546427961,4.696658234,1/7/2015,1
1469,8,2015,10.45635656,9.1,0.543061175,4.645258869,1/8/2015,1
1470,9,2015,10.39280273,9.1,0.539694389,4.593859505,1/9/2015,1
1471,10,2015,10.3292489,9.6,0.536327603,4.54246014,1/10/2015,1
1472,11,2015,10.26569507,9.6,0.532960817,4.491060775,1/11/2015,1
1473,12,2015,10.20214124,9.7,0.529594031,4.43966141,1/12/2015,1
1474,13,2015,10.13858741,9.7,0.526227245,4.388262046,1/13/2015,1
1475,14,2015,10.07503358,9.5,0.522860459,4.336862681,1/14/2015,1
1476,15,2015,10.01147976,9.4,0.519493673,4.285463316,1/15/2015,1
1477,16,2015,9.947925927,9.3,0.516126887,4.234063951,1/16/2015,1
1478,17,2015,9.884372098,9.2,0.512760101,4.182664586,1/17/2015,1
1479,18,2015,9.820818269,9.1,0.509393315,4.131265222,1/18/2015,1
1480,19,2015,9.75726444,9.1,0.506026529,4.079865857,1/19/2015,1
1481,20,2015,9.693710611,9,0.502659743,4.028466492,1/20/2015,1
1482,21,2015,9.630156145,8.9,0.499292725,3.977068245,1/21/2015,1
1483,22,2015,9.566597285,8.75,0.495924098,3.925677767,1/22/2015,1
1484,23,2015,9.503027348,8.6,0.492551408,3.874307082,1/23/2015,1
1485,24,2015,9.439439078,8.5,0.489171986,3.822969281,1/24/2015,1
1486,25,2015,9.375825221,8.3,0.485783164,3.77167745,1/25/2015,1
1487,26,2015,9.312178521,8.2,0.482382272,3.72044468,1/26/2015,1
1488,27,2015,9.248491722,8.1,0.478966644,3.669284058,1/27/2015,1
1489,28,2015,9.18475757,7.9,0.475533611,3.618208673,1/28/2015,1
1490,29,2015,9.120968808,8.3,0.472080504,3.567231615,1/29/2015,1
1491,30,2015,9.057118182,8.1,0.468604656,3.516365971,1/30/2015,1
1492,31,2015,8.993198435,7.9,0.465103398,3.465624831,1/31/2015,1
1493,32,2015,8.929202314,7.7,0.461574061,3.415021283,2/1/2015,2
1494,33,2015,8.865122562,7.4,0.458013978,3.364568415,2/2/2015,2
1495,34,2015,8.800951923,7.2,0.454420481,3.314279318,2/3/2015,2
1496,35,2015,8.736683144,6.9,0.4507909,3.264167078,2/4/2015,2
1497,36,2015,8.672308967,6.7,0.447122568,3.214244785,2/5/2015,2
1498,37,2015,8.607822139,6.5,0.443412816,3.164525528,2/6/2015,2
1499,38,2015,8.543215403,6.5,0.439658977,3.115022395,2/7/2015,2
1500,39,2015,8.478481504,6.6,0.435858382,3.065748475,2/8/2015,2
1501,40,2015,8.413613187,6.5,0.432008362,3.016716856,2/9/2015,2
1502,41,2015,8.348603196,6.5,0.428106249,2.967940628,2/10/2015,2
1503,42,2015,8.283444276,6.4,0.424149376,2.919432879,2/11/2015,2
1504,43,2015,8.218129172,6.4,0.420135074,2.871206698,2/12/2015,2
1505,44,2015,8.152650629,6.5,0.416060674,2.823275173,2/13/2015,2
1506,45,2015,8.08700139,6.9,0.411923509,2.775651393,2/14/2015,2
1507,46,2015,8.021174201,6.9,0.407720909,2.728348447,2/15/2015,2
1508,47,2015,7.955161806,6.8,0.403450208,2.681379424,2/16/2015,2
1509,48,2015,7.888957656,6.7,0.399108926,2.634757339,2/17/2015,2
1510,49,2015,7.822558752,6.6,0.394695547,2.588494812,2/18/2015,2
1511,50,2015,7.755966459,6.5,0.390209737,2.542603828,2/19/2015,2
1512,51,2015,7.689186627,6.6,0.385652386,2.497095543,2/20/2015,2
1513,52,2015,7.62222891,6.6,0.381025425,2.451980296,2/21/2015,2
1514,53,2015,7.555103728,6.4,0.376330996,2.407268255,2/22/2015,2
1515,54,2015,7.487821499,6.6,0.371571239,2.362969587,2/23/2015,2
1516,55,2015,7.420392641,6.8,0.366748294,2.319094463,2/24/2015,2
1517,56,2015,7.352827574,6.8,0.361864301,2.27565305,2/25/2015,2
1518,57,2015,7.285136716,6.9,0.356921403,2.232655516,2/26/2015,2
1519,58,2015,7.21733125,6.9,0.351921962,2.190111663,2/27/2015,2
1520,59,2015,7.149425413,6.9,0.346869237,2.148029818,2/28/2015,2
1521,60,2015,7.081434205,7.1,0.341766713,2.106417942,3/1/2015,3
1522,61,2015,7.013372627,7.1,0.33661787,2.065283995,3/2/2015,3
1523,62,2015,6.945255679,7.1,0.331426193,2.02463594,3/3/2015,3
1524,63,2015,6.877098362,7.1,0.326195164,1.984481735,3/4/2015,3
1525,64,2015,6.808915677,7,0.320928265,1.944829341,3/5/2015,3
1526,65,2015,6.740722623,7.1,0.31562898,1.90568672,3/6/2015,3
1527,66,2015,6.672534202,7.1,0.310300791,1.867061831,3/7/2015,3
1528,67,2015,6.604365414,7.2,0.30494718,1.828962636,3/8/2015,3
1529,68,2015,6.53623126,7.2,0.299571632,1.791397094,3/9/2015,3
1530,69,2015,6.468146741,7.3,0.294177627,1.754373167,3/10/2015,3
1531,70,2015,6.400126856,7.2,0.28876865,1.717898815,3/11/2015,3
1532,71,2015,6.332186606,7.3,0.283348183,1.681981998,3/12/2015,3
1533,72,2015,6.264340992,7.4,0.277919708,1.646630677,3/13/2015,3
1534,73,2015,6.196605015,7.3,0.272486709,1.611852814,3/14/2015,3
1535,74,2015,6.128993675,7.1,0.267052668,1.577656367,3/15/2015,3
1536,75,2015,6.061521973,7.2,0.261621068,1.544049298,3/16/2015,3
1537,76,2015,5.994204909,7.2,0.256195392,1.511039568,3/17/2015,3
1538,77,2015,5.927057483,7.3,0.250779122,1.478635137,3/18/2015,3
1539,78,2015,5.860094697,7.2,0.245375741,1.446843966,3/19/2015,3
1540,79,2015,5.79333155,7.2,0.239988732,1.415674014,3/20/2015,3
1541,80,2015,5.726783044,7.2,0.234621578,1.385133244,3/21/2015,3
1542,81,2015,5.660464179,7.1,0.229277762,1.355229615,3/22/2015,3
1543,82,2015,5.594389956,7.1,0.223960765,1.325971088,3/23/2015,3
1544,83,2015,5.528575374,7.2,0.218674072,1.297365623,3/24/2015,3
1545,84,2015,5.463035436,7.2,0.213421164,1.269421182,3/25/2015,3
1546,85,2015,5.39778514,7.3,0.208205525,1.242145724,3/26/2015,3
1547,86,2015,5.332839488,7.3,0.203030638,1.215547211,3/27/2015,3
1548,87,2015,5.268213481,7.4,0.197899984,1.189633602,3/28/2015,3
1549,88,2015,5.203922038,7.8,0.192817008,1.164412082,3/29/2015,3
1550,89,2015,5.139979635,8,0.187784949,1.139885947,3/30/2015,3
1551,90,2015,5.076400172,8.1,0.182806801,1.116054601,3/31/2015,3
1552,91,2015,5.013197422,8,0.177885506,1.092916669,4/1/2015,4
1553,92,2015,4.950385161,8.1,0.173024005,1.070470776,4/2/2015,4
1554,93,2015,4.887977161,8.1,0.168225242,1.048715547,4/3/2015,4
1555,94,2015,4.825987199,8.1,0.163492158,1.027649607,4/4/2015,4
1556,95,2015,4.764429049,8.1,0.158827695,1.007271581,4/5/2015,4
1557,96,2015,4.703316485,8.1,0.154234796,0.987580093,4/6/2015,4
1558,97,2015,4.642663281,8.1,0.149716403,0.96857377,4/7/2015,4
1559,98,2015,4.582483213,8.2,0.145275457,0.950251235,4/8/2015,4
1560,99,2015,4.522790054,8.3,0.140914902,0.932611114,4/9/2015,4
1561,100,2015,4.463597579,8.4,0.136637679,0.915652031,4/10/2015,4
1562,101,2015,4.404919563,8.6,0.13244673,0.899372613,4/11/2015,4
1563,102,2015,4.34676978,8.7,0.128344998,0.883771483,4/12/2015,4
1564,103,2015,4.289162005,8.8,0.124335424,0.868847267,4/13/2015,4
1565,104,2015,4.232110012,8.9,0.120420952,0.854598589,4/14/2015,4
1566,105,2015,4.175627576,9,0.116604522,0.841024075,4/15/2015,4
1567,106,2015,4.119728472,9.2,0.112889078,0.82812235,4/16/2015,4
1568,107,2015,4.064425616,9.3,0.109277295,0.815891337,4/17/2015,4
1569,108,2015,4.00972761,9.3,0.105770508,0.804325463,4/18/2015,4
1570,109,2015,3.955638643,9.3,0.102368685,0.79341569,4/19/2015,4
1571,110,2015,3.902162014,9.4,0.099071517,0.783152287,4/20/2015,4
1572,111,2015,3.84930102,9.5,0.095878696,0.773525522,4/21/2015,4
1573,112,2015,3.797058963,9.5,0.092789913,0.764525667,4/22/2015,4
1574,113,2015,3.74543914,9.6,0.08980486,0.756142989,4/23/2015,4
1575,114,2015,3.69444485,9.7,0.086923228,0.748367759,4/24/2015,4
1576,115,2015,3.644079392,9.8,0.084144709,0.741190245,4/25/2015,4
1577,116,2015,3.594346066,9.9,0.081468995,0.734600717,4/26/2015,4
1578,117,2015,3.545248171,9.9,0.078895777,0.728589445,4/27/2015,4
1579,118,2015,3.496789005,10,0.076424747,0.723146698,4/28/2015,4
1580,119,2015,3.448971867,10,0.074055596,0.718262745,4/29/2015,4
1581,120,2015,3.401800057,10,0.071788016,0.713927856,4/30/2015,4
1582,121,2015,3.355276873,10.1,0.069621699,0.710132299,5/1/2015,5
1583,122,2015,3.309405614,10.2,0.067556335,0.706866346,5/2/2015,5
1584,123,2015,3.26418958,10.3,0.065591617,0.704120264,5/3/2015,5
1585,124,2015,3.219632069,10.4,0.063727237,0.701884323,5/4/2015,5
1586,125,2015,3.175736381,10.5,0.061962885,0.700148793,5/5/2015,5
1587,126,2015,3.132505814,10.6,0.060298253,0.698903943,5/6/2015,5
1588,127,2015,3.089943667,10.7,0.058733034,0.698140042,5/7/2015,5
1589,128,2015,3.04805324,10.8,0.057266917,0.697847361,5/8/2015,5
1590,129,2015,3.006837831,11,0.055899596,0.698016167,5/9/2015,5
1591,130,2015,2.966300739,11.1,0.054630762,0.698636731,5/10/2015,5
1592,131,2015,2.926445264,11.2,0.053460106,0.699699322,5/11/2015,5
1593,132,2015,2.887274704,11.3,0.05238732,0.701194209,5/12/2015,5
1594,133,2015,2.848792358,11.5,0.051412095,0.703111662,5/13/2015,5
1595,134,2015,2.811001526,11.5,0.050534123,0.70544195,5/14/2015,5
1596,135,2015,2.773905506,11.6,0.049753096,0.708175343,5/15/2015,5
1597,136,2015,2.737507597,11.7,0.049068704,0.711302109,5/16/2015,5
1598,137,2015,2.701811098,11.9,0.048480641,0.714812519,5/17/2015,5
1599,138,2015,2.666819309,11.8,0.047988596,0.718696842,5/18/2015,5
1600,139,2015,2.632535528,11.7,0.047592263,0.722945347,5/19/2015,5
1601,140,2015,2.598963055,11.8,0.047291332,0.727548303,5/20/2015,5
1602,141,2015,2.566105187,12,0.047085495,0.73249598,5/21/2015,5
1603,142,2015,2.533965225,12.1,0.046974444,0.737778647,5/22/2015,5
1604,143,2015,2.502546467,12.2,0.046957869,0.743386574,5/23/2015,5
1605,144,2015,2.471852213,12.4,0.047035464,0.749310031,5/24/2015,5
1606,145,2015,2.441884723,12.5,0.047206629,0.755539192,5/25/2015,5
1607,146,2015,2.412642109,12.7,0.047469604,0.76206386,5/26/2015,5
1608,147,2015,2.384121446,12.8,0.047822342,0.768873744,5/27/2015,5
1609,148,2015,2.356318854,12.8,0.04826253,0.775958515,5/28/2015,5
1610,149,2015,2.329226644,12.7,0.048786814,0.78330769,5/29/2015,5
1611,150,2015,2.302836172,12.5,0.049391574,0.79091075,5/30/2015,5
1612,151,2015,2.277138796,12.7,0.050073194,0.798757174,5/31/2015,5
1613,152,2015,2.252125874,12.7,0.050828056,0.806836442,6/1/2015,6
1614,153,2015,2.227788763,12.8,0.051652542,0.815138035,6/2/2015,6
1615,154,2015,2.204118819,13,0.052543035,0.823651432,6/3/2015,6
1616,155,2015,2.1811074,13.1,0.053495916,0.832366113,6/4/2015,6
1617,156,2015,2.158745864,13.3,0.054507568,0.841271558,6/5/2015,6
1618,157,2015,2.137025568,13.5,0.055574374,0.850357247,6/6/2015,6
1619,158,2015,2.115937869,13.6,0.056692716,0.85961266,6/7/2015,6
1620,159,2015,2.095474125,13.8,0.057858976,0.869027277,6/8/2015,6
1621,160,2015,2.075625692,13.8,0.059069536,0.878590578,6/9/2015,6
1622,161,2015,2.056383927,13.8,0.06032078,0.888292042,6/10/2015,6
1623,162,2015,2.03774019,14.1,0.061609088,0.898121149,6/11/2015,6
1624,163,2015,2.019685835,14.2,0.062930844,0.908067381,6/12/2015,6
1625,164,2015,2.002212222,14.3,0.064282429,0.918120215,6/13/2015,6
1626,165,2015,1.985310707,14.2,0.065660227,0.928269133,6/14/2015,6
1627,166,2015,1.968972647,14.4,0.067060619,0.938503615,6/15/2015,6
1628,167,2015,1.953189399,14.6,0.068479989,0.948813139,6/16/2015,6
1629,168,2015,1.937952322,14.7,0.069914717,0.959187187,6/17/2015,6
1630,169,2015,1.923252772,14.7,0.071361186,0.969615237,6/18/2015,6
1631,170,2015,1.909082107,15,0.07281578,0.980086771,6/19/2015,6
1632,171,2015,1.895431683,15.1,0.07427488,0.990591268,6/20/2015,6
1633,172,2015,1.882292928,15.15,0.075734941,1.001118548,6/21/2015,6
1634,173,2015,1.869657663,15.2,0.077192801,1.011660147,6/22/2015,6
1635,174,2015,1.857518243,15.2,0.078645724,1.022209351,6/23/2015,6
1636,175,2015,1.845867349,15.4,0.080091179,1.032760175,6/24/2015,6
1637,176,2015,1.834698753,15.5,0.081527245,1.043308516,6/25/2015,6
1638,177,2015,1.824007457,15.5,0.08295265,1.053852191,6/26/2015,6
1639,178,2015,1.813788714,15.4,0.084366257,1.0643894,6/27/2015,6
1640,179,2015,1.80403778,15.6,0.085766926,1.074918344,6/28/2015,6
1641,180,2015,1.794749911,15.7,0.08715352,1.085437224,6/29/2015,6
1642,181,2015,1.78592036,16,0.088524901,1.095944242,6/30/2015,6
1643,182,2015,1.777544383,16.2,0.089879931,1.106437597,7/1/2015,7
1644,183,2015,1.769617235,16.3,0.091217471,1.116915492,7/2/2015,7
1645,184,2015,1.762134172,16.4,0.092536384,1.127376126,7/3/2015,7
1646,185,2015,1.755090447,16.6,0.093835531,1.137817701,7/4/2015,7
1647,186,2015,1.748481317,16.6,0.095113774,1.148238418,7/5/2015,7
1648,187,2015,1.742302037,16.6,0.096369975,1.158636478,7/6/2015,7
1649,188,2015,1.73654786,16.7,0.097602996,1.169010082,7/7/2015,7
1650,189,2015,1.731214043,16.5,0.098811699,1.17935743,7/8/2015,7
1651,190,2015,1.726295841,16.7,0.099994945,1.189676724,7/9/2015,7
1652,191,2015,1.721788508,17,0.101151598,1.199966165,7/10/2015,7
1653,192,2015,1.7176873,17,0.102280517,1.210223953,7/11/2015,7
1654,193,2015,1.713987471,16.95,0.103380566,1.220448289,7/12/2015,7
1655,194,2015,1.710684277,16.7,0.104450607,1.230637376,7/13/2015,7
1656,195,2015,1.707772973,16.6,0.1054895,1.240789412,7/14/2015,7
1657,196,2015,1.705248813,16.7,0.106496109,1.2509026,7/15/2015,7
1658,197,2015,1.703107054,16.9,0.107469294,1.26097514,7/16/2015,7
1659,198,2015,1.701342949,17,0.108407918,1.271005233,7/17/2015,7
1660,199,2015,1.699951755,17,0.109310843,1.280991081,7/18/2015,7
1661,200,2015,1.698928725,17.1,0.11017693,1.290930884,7/19/2015,7
1662,201,2015,1.698269115,17.2,0.111005042,1.300822843,7/20/2015,7
1663,202,2015,1.697968181,17.2,0.11179404,1.310665159,7/21/2015,7
1664,203,2015,1.698021177,17.3,0.112542787,1.320456032,7/22/2015,7
1665,204,2015,1.698423358,17.5,0.113250143,1.330193665,7/23/2015,7
1666,205,2015,1.699169979,17.6,0.113914971,1.339876258,7/24/2015,7
1667,206,2015,1.700256295,17.5,0.114536134,1.349502012,7/25/2015,7
1668,207,2015,1.701678993,17.5,0.115112945,1.35906964,7/26/2015,7
1669,208,2015,1.703440481,17.1,0.115646531,1.368579906,7/27/2015,7
1670,209,2015,1.705544598,16.9,0.116138474,1.378034088,7/28/2015,7
1671,210,2015,1.707995185,16.9,0.116590351,1.387433462,7/29/2015,7
1672,211,2015,1.710796081,17,0.117003745,1.396779304,7/30/2015,7
1673,212,2015,1.713951125,17.1,0.117380233,1.406072892,7/31/2015,7
1674,213,2015,1.717464157,17.1,0.117721397,1.415315502,8/1/2015,8
1675,214,2015,1.721339018,17.2,0.118028816,1.424508411,8/2/2015,8
1676,215,2015,1.725579545,17.3,0.118304071,1.433652895,8/3/2015,8
1677,216,2015,1.73018958,17.3,0.11854874,1.442750231,8/4/2015,8
1678,217,2015,1.735172962,17.4,0.118764405,1.451801696,8/5/2015,8
1679,218,2015,1.740533529,17.6,0.118952645,1.460808567,8/6/2015,8
1680,219,2015,1.746275123,17.7,0.119115039,1.469772121,8/7/2015,8
1681,220,2015,1.752401583,17.8,0.119253169,1.478693633,8/8/2015,8
1682,221,2015,1.758916747,18,0.119368613,1.487574381,8/9/2015,8
1683,222,2015,1.765824457,18,0.119462952,1.496415642,8/10/2015,8
1684,223,2015,1.773128551,18,0.119537765,1.505218691,8/11/2015,8
1685,224,2015,1.780832869,18.1,0.119594633,1.513984807,8/12/2015,8
1686,225,2015,1.788941251,18.3,0.119635136,1.522715265,8/13/2015,8
1687,226,2015,1.797457537,18.4,0.119660853,1.531411343,8/14/2015,8
1688,227,2015,1.806385565,18.4,0.119673364,1.540074316,8/15/2015,8
1689,228,2015,1.815729176,18.5,0.11967425,1.548705463,8/16/2015,8
1690,229,2015,1.825492209,18.5,0.11966509,1.557306059,8/17/2015,8
1691,230,2015,1.835678505,18.5,0.119647464,1.565877381,8/18/2015,8
1692,231,2015,1.846291902,18.4,0.119622952,1.574420705,8/19/2015,8
1693,232,2015,1.85733624,18.4,0.119593134,1.58293731,8/20/2015,8
1694,233,2015,1.868815359,18.4,0.119559591,1.591428471,8/21/2015,8
1695,234,2015,1.880733098,18.6,0.119523901,1.599895464,8/22/2015,8
1696,235,2015,1.893093298,18.6,0.119487644,1.608339568,8/23/2015,8
1697,236,2015,1.905899797,18.4,0.119452402,1.616762058,8/24/2015,8
1698,237,2015,1.919156435,18.3,0.119419753,1.625164211,8/25/2015,8
1699,238,2015,1.932867053,18.2,0.119391278,1.633547304,8/26/2015,8
1700,239,2015,1.947035489,18.1,0.119368557,1.641912613,8/27/2015,8
1701,240,2015,1.961665583,18.1,0.119353169,1.650261416,8/28/2015,8
1702,241,2015,1.976761176,18.1,0.119346694,1.658594989,8/29/2015,8
1703,242,2015,1.992326105,18.2,0.119350713,1.666914609,8/30/2015,8
1704,243,2015,2.008364212,18.2,0.119366805,1.675221551,8/31/2015,8
1705,244,2015,2.024879336,18.2,0.11939655,1.683517094,9/1/2015,9
1706,245,2015,2.041875316,18.3,0.119441529,1.691802514,9/2/2015,9
1707,246,2015,2.059355993,18.2,0.11950332,1.700079088,9/3/2015,9
1708,247,2015,2.077325204,18.2,0.119583505,1.708348091,9/4/2015,9
1709,248,2015,2.095786792,18.2,0.119683662,1.716610802,9/5/2015,9
1710,249,2015,2.114744594,18,0.119805372,1.724868496,9/6/2015,9
1711,250,2015,2.13420245,17.9,0.119950215,1.733122451,9/7/2015,9
1712,251,2015,2.154164201,17.9,0.120119771,1.741373943,9/8/2015,9
1713,252,2015,2.174633686,17.9,0.120315619,1.749624249,9/9/2015,9
1714,253,2015,2.195614744,17.9,0.12053934,1.757874645,9/10/2015,9
1715,254,2015,2.217111216,17.8,0.120792514,1.766126408,9/11/2015,9
1716,255,2015,2.23912694,17.8,0.12107672,1.774380816,9/12/2015,9
1717,256,2015,2.261665756,17.6,0.121393538,1.782639144,9/13/2015,9
1718,257,2015,2.284731505,17.5,0.121744549,1.790902669,9/14/2015,9
1719,258,2015,2.308328025,17.3,0.122131332,1.799172669,9/15/2015,9
1720,259,2015,2.332459156,17.2,0.122555467,1.807450419,9/16/2015,9
1721,260,2015,2.357128738,17.1,0.123018534,1.815737197,9/17/2015,9
1722,261,2015,2.382340611,17.1,0.123522114,1.824034279,9/18/2015,9
1723,262,2015,2.408098614,17,0.124067785,1.832342942,9/19/2015,9
1724,263,2015,2.434406586,17,0.124657128,1.840664463,9/20/2015,9
1725,264,2015,2.461268368,17,0.125291723,1.849000118,9/21/2015,9
1726,265,2015,2.4886878,16.9,0.12597315,1.857351184,9/22/2015,9
1727,266,2015,2.516668719,16.8,0.126702988,1.865718938,9/23/2015,9
1728,267,2015,2.545214968,16.8,0.127482818,1.874104656,9/24/2015,9
1729,268,2015,2.574330384,16.8,0.12831422,1.882509615,9/25/2015,9
1730,269,2015,2.60401882,16.7,0.129198818,1.890935129,9/26/2015,9
1731,270,2015,2.634284161,16.6,0.130138447,1.899382685,9/27/2015,9
1732,271,2015,2.665130162,16.5,0.131135138,1.907853936,9/28/2015,9
1733,272,2015,2.696560253,16.4,0.132191048,1.916350646,9/29/2015,9
1734,273,2015,2.728577331,16.3,0.133308388,1.924874639,9/30/2015,9
1735,274,2015,2.761183564,16.2,0.134489351,1.933427748,10/1/2015,10
1736,275,2015,2.794380381,16.1,0.135736071,1.942011774,10/2/2015,10
1737,276,2015,2.828169053,16,0.137050668,1.950628514,10/3/2015,10
1738,277,2015,2.862550854,16,0.138435261,1.959279762,10/4/2015,10
1739,278,2015,2.897527056,15.9,0.13989197,1.967967315,10/5/2015,10
1740,279,2015,2.933098933,16.1,0.141422914,1.976692967,10/6/2015,10
1741,280,2015,2.969267757,16.2,0.143030213,1.985458515,10/7/2015,10
1742,281,2015,3.0060348,16.1,0.144715985,1.994265754,10/8/2015,10
1743,282,2015,3.043401336,16,0.146482351,2.003116479,10/9/2015,10
1744,283,2015,3.081368638,16,0.14833143,2.012012486,10/10/2015,10
1745,284,2015,3.119937978,15.8,0.150265341,2.020955571,10/11/2015,10
1746,285,2015,3.15911063,15.6,0.152286203,2.029947529,10/12/2015,10
1747,286,2015,3.198887865,15.4,0.154396137,2.038990155,10/13/2015,10
1748,287,2015,3.239270957,15.2,0.156597261,2.048085245,10/14/2015,10
1749,288,2015,3.280261178,15,0.158891696,2.057234595,10/15/2015,10
1750,289,2015,3.321859802,14.9,0.161281559,2.06644,10/16/2015,10
1751,290,2015,3.364068101,14.7,0.163768972,2.075703256,10/17/2015,10
1752,291,2015,3.406887349,14.7,0.166356053,2.085026157,10/18/2015,10
1753,292,2015,3.450318817,14.6,0.169044921,2.094410501,10/19/2015,10
1754,293,2015,3.494363778,14.6,0.171837697,2.103858082,10/20/2015,10
1755,294,2015,3.539023506,14.5,0.174736499,2.113370695,10/21/2015,10
1756,295,2015,3.584299274,14.5,0.177743447,2.122950137,10/22/2015,10
1757,296,2015,3.630192353,14.5,0.18086066,2.132598202,10/23/2015,10
1758,297,2015,3.676704018,14.4,0.184090259,2.142316687,10/24/2015,10
1759,298,2015,3.72383554,14.3,0.187434362,2.152107387,10/25/2015,10
1760,299,2015,3.771587529,14.2,0.190894867,2.16197194,10/26/2015,10
1761,300,2015,3.819957275,14.2,0.194472561,2.171911202,10/27/2015,10
1762,301,2015,3.868938092,14.25,0.198166889,2.181925074,10/28/2015,10
1763,302,2015,3.918519988,14.3,0.201976169,2.192012652,10/29/2015,10
1764,303,2015,3.968692309,14.3,0.205898491,2.202172873,10/30/2015,10
1765,304,2015,4.019444403,14.2,0.209931948,2.212404674,10/31/2015,10
1766,305,2015,4.070765618,14.1,0.214074631,2.222706991,11/1/2015,11
1767,306,2015,4.1226453,13.9,0.218324633,2.23307876,11/2/2015,11
1768,307,2015,4.175072797,13.8,0.222680044,2.243518917,11/3/2015,11
1769,308,2015,4.228037457,13.7,0.227138957,2.254026399,11/4/2015,11
1770,309,2015,4.281528626,13.8,0.231699463,2.264600143,11/5/2015,11
1771,310,2015,4.335535651,14.2,0.236359654,2.275239083,11/6/2015,11
1772,311,2015,4.390047881,14.2,0.241117621,2.285942157,11/7/2015,11
1773,312,2015,4.445054663,14.2,0.245971457,2.296708302,11/8/2015,11
1774,313,2015,4.500545343,14.2,0.250919253,2.307536453,11/9/2015,11
1775,314,2015,4.556509269,14.3,0.255959101,2.318425546,11/10/2015,11
1776,315,2015,4.612935788,14.3,0.261089093,2.329374518,11/11/2015,11
1777,316,2015,4.669814248,14.3,0.266307319,2.340382306,11/12/2015,11
1778,317,2015,4.727133996,14.2,0.271611873,2.351447846,11/13/2015,11
1779,318,2015,4.784884379,13.9,0.277000845,2.362570073,11/14/2015,11
1780,319,2015,4.843054745,14.1,0.282472328,2.373747924,11/15/2015,11
1781,320,2015,4.90163444,14.1,0.288024413,2.384980337,11/16/2015,11
1782,321,2015,4.960612812,14.1,0.293655192,2.396266246,11/17/2015,11
1783,322,2015,5.019979209,14.2,0.299362756,2.407604588,11/18/2015,11
1784,323,2015,5.079722977,14.1,0.305145197,2.4189943,11/19/2015,11
1785,324,2015,5.139833464,14,0.311000608,2.430434317,11/20/2015,11
1786,325,2015,5.200299747,13.6,0.316926989,2.441923471,11/21/2015,11
1787,326,2015,5.261109818,13.3,0.32292198,2.45346017,11/22/2015,11
1788,327,2015,5.322251398,13,0.328983131,2.465042714,11/23/2015,11
1789,328,2015,5.383712211,12.9,0.335107992,2.476669406,11/24/2015,11
1790,329,2015,5.445479977,12.8,0.341294112,2.488338549,11/25/2015,11
1791,330,2015,5.507542418,12.6,0.347539041,2.500048444,11/26/2015,11
1792,331,2015,5.569887257,12.5,0.353840328,2.511797393,11/27/2015,11
1793,332,2015,5.632502215,12.5,0.360195524,2.523583698,11/28/2015,11
1794,333,2015,5.695375015,12.4,0.366602177,2.535405661,11/29/2015,11
1795,334,2015,5.758493377,12.3,0.373057838,2.547261584,11/30/2015,11
1796,335,2015,5.821845024,12.4,0.379560055,2.55914977,12/1/2015,12
1797,336,2015,5.885417677,12.7,0.386106379,2.571068519,12/2/2015,12
1798,337,2015,5.949199059,12.6,0.39269436,2.583016135,12/3/2015,12
1799,338,2015,6.013176891,12.6,0.399321546,2.594990918,12/4/2015,12
1800,339,2015,6.077338896,12.2,0.405985488,2.606991172,12/5/2015,12
1801,340,2015,6.141672794,12,0.412683736,2.619015198,12/6/2015,12
1802,341,2015,6.206166309,12,0.419413837,2.631061298,12/7/2015,12
1803,342,2015,6.270807161,12.2,0.426173344,2.643127774,12/8/2015,12
1804,343,2015,6.335583073,12.2,0.432959804,2.655212928,12/9/2015,12
1805,344,2015,6.400481766,12.1,0.439770768,2.667315062,12/10/2015,12
1806,345,2015,6.465490963,12,0.446603786,2.679432478,12/11/2015,12
1807,346,2015,6.530598385,11.9,0.453456406,2.691563478,12/12/2015,12
1808,347,2015,6.595791753,12,0.460326179,2.703706364,12/13/2015,12
1809,348,2015,6.661058791,11.9,0.467210655,2.715859439,12/14/2015,12
1810,349,2015,6.726387219,11.9,0.474107382,2.728021003,12/15/2015,12
1811,350,2015,6.79176476,11.9,0.48101391,2.740189359,12/16/2015,12
1812,351,2015,6.857179136,11.9,0.48792779,2.752362809,12/17/2015,12
1813,352,2015,6.922618067,11.9,0.49484657,2.764539656,12/18/2015,12
1814,353,2015,6.988069277,11.9,0.501767801,2.7767182,12/19/2015,12
1815,354,2015,7.053522533,11.9,0.50868944,2.788897027,12/20/2015,12
1816,355,2015,7.11897579,11.9,0.515611079,2.801075855,12/21/2015,12
1817,356,2015,7.184429046,11.9,0.522532718,2.813254682,12/22/2015,12
1818,357,2015,7.249882302,11.9,0.529454358,2.825433509,12/23/2015,12
1819,358,2015,7.315335558,11.8,0.536375997,2.837612337,12/24/2015,12
1820,359,2015,7.380788814,12,0.543297636,2.849791164,12/25/2015,12
1821,360,2015,7.446242071,12,0.550219275,2.861969991,12/26/2015,12
1822,361,2015,7.511695327,12,0.557140914,2.874148819,12/27/2015,12
1823,362,2015,7.577148583,11.9,0.564062553,2.886327646,12/28/2015,12
1824,363,2015,7.642601839,11.9,0.570984192,2.898506473,12/29/2015,12
