"day","year","DIN","Temp","po4","sio4","Date","month"
305,2014,10.1659713815038,13.3662666527696,0.678918051308121,6.62583461145818,2014-11-01,11
306,2014,10.2934996569253,13.2517612173546,0.678737082456955,6.66743491206687,2014-11-02,11
307,2014,10.4226451072638,13.1372010337013,0.678512717236062,6.70959833674825,2014-11-03,11
308,2014,10.5533875546443,13.0225967406858,0.678245916254626,6.75232226443683,2014-11-04,11
309,2014,10.6857068211923,12.9079589771837,0.677937640121828,6.79560407406708,2014-11-05,11
310,2014,10.819582729033,12.793298382071,0.677588849446851,6.8394411445735,2014-11-06,11
311,2014,10.9549951002917,12.6786255942235,0.677200504838877,6.88383085489058,2014-11-07,11
312,2014,11.0919237570937,12.5639512525171,0.676773566907088,6.92877058395279,2014-11-08,11
313,2014,11.2303485215643,12.4492859958275,0.676308996260667,6.97425771069464,2014-11-09,11
314,2014,11.3702492158288,12.3346404630308,0.675807753508797,7.02028961405061,2014-11-10,11
315,2014,11.5116056620125,12.2200252930026,0.675270799260658,7.06686367295521,2014-11-11,11
316,2014,11.6543976822407,12.1054511246189,0.674699094125434,7.11397726634289,2014-11-12,11
317,2014,11.7986050986386,11.9909285967555,0.674093598712307,7.16162777314817,2014-11-13,11
318,2014,11.9442077333316,11.8764683482883,0.67345527363046,7.20981257230552,2014-11-14,11
319,2014,12.091185408445,11.7620810180931,0.672785079489074,7.25852904274943,2014-11-15,11
320,2014,12.239517946104,11.6477772450457,0.672083976897331,7.30777456341441,2014-11-16,11
321,2014,12.389185168434,11.5335676680221,0.671352926464415,7.35754651323492,2014-11-17,11
322,2014,12.5401668975602,11.419462925898,0.670592888799507,7.40784227114547,2014-11-18,11
323,2014,12.6924419878713,11.3054731327259,0.669804826781322,7.45865863369488,2014-11-19,11
324,2014,12.8459854228097,11.1916063032649,0.668989712366705,7.50999006788927,2014-11-20,11
325,2014,13.000771218081,11.0778699274503,0.668148519782029,7.56183045834909,2014-11-21,11
326,2014,13.1567725645932,10.9642710048818,0.667282223184696,7.61417317190286,2014-11-22,11
327,2014,13.3139593540631,10.850814573814,0.666391796456192,7.66700950421118,2014-11-23,11
328,2014,13.4722999365081,10.7375047185069,0.66547821173268,7.72032976516693,2014-11-24,11
329,2014,13.6317591350448,10.624343219378,0.664542431950772,7.77412195167769,2014-11-25,11
330,2014,13.7922984187158,10.5113295963615,0.663585408394094,7.82837182834673,2014-11-26,11
331,2014,13.9538780602331,10.3984625021226,0.662608085694706,7.8830643352682,2014-11-27,11
332,2014,14.1164557106318,10.2857385157037,0.661611386852434,7.93818252611009,2014-11-28,11
333,2014,14.2799865898074,10.1731521926015,0.660596210699322,7.99370766024191,2014-11-29,11
334,2014,14.44442544413,10.0606976869419,0.659563451064814,8.04962064431533,2014-11-30,11
335,2014,14.6097270199694,9.94836915285068,0.658514001778359,8.10590238498199,2014-12-01,12
336,2014,14.7758460636957,9.83616074445371,0.657448756669404,8.16253378889356,2014-12-02,12
337,2014,14.9427373216788,9.72406661587679,0.656368609567395,8.21949576270168,2014-12-03,12
338,2014,15.1103555402887,9.61208092124582,0.655274454301779,8.27676921305799,2014-12-04,12
339,2014,15.2786554658954,9.50019781468661,0.654167184702004,8.33433504661418,2014-12-05,12
340,2014,15.4475918448689,9.38841145032503,0.653047694597515,8.39217417002185,2014-12-06,12
341,2014,15.617119423579,9.27671598228691,0.651916877817761,8.45026748993272,2014-12-07,12
342,2014,15.7871929483959,9.16510556469811,0.650775628192187,8.50859591299838,2014-12-08,12
343,2014,15.9577671656895,9.05357435168442,0.649624839550243,8.56714034587053,2014-12-09,12
344,2014,16.1287968218297,8.94211649737176,0.648465405721371,8.62588169520079,2014-12-10,12
345,2014,16.3002366631866,8.83072615588593,0.647298220535023,8.68480086764083,2014-12-11,12
346,2014,16.4720414361301,8.71939739193943,0.646124177820642,8.7438787698423,2014-12-12,12
347,2014,16.6441665894578,8.60812385103081,0.644944152728742,8.80309654254644,2014-12-13,12
348,2014,16.8165703816782,8.49689884300307,0.643758945694092,8.86243626285287,2014-12-14,12
349,2014,16.9892117737274,8.38571561613875,0.642569338472523,8.92188024195076,2014-12-15,12
350,2014,17.1620497265414,8.27456741872028,0.641376112819871,8.98141079102931,2014-12-16,12
351,2014,17.3350442596019,8.16344755628003,0.640180027879798,9.04101064293564,2014-12-17,12
352,2014,17.5081596265727,8.05234965215091,0.638981752347287,9.10066421714851,2014-12-18,12
353,2014,17.6813623793543,7.94126786321369,0.637781907685871,9.16035687373434,2014-12-19,12
354,2014,17.8546253593782,7.83019707364542,0.636580991249363,9.22007661681396,2014-12-20,12
355,2014,18.0279279708386,7.71913309311256,0.635379373241795,9.27981424277926,2014-12-21,12
356,2014,18.201252462337,7.60807285941854,0.634177370555975,9.33956178493512,2014-12-22,12
357,2014,18.3745871370344,7.49701438793521,0.632975189370327,9.39931395089742,2014-12-23,12
358,2014,18.5479235089318,7.38595621015365,0.631772978434709,9.45906688749411,2014-12-24,12
359,2014,18.7212598808292,7.27489803237209,0.63057076749909,9.51881982409081,2014-12-25,12
360,2014,18.8945962527265,7.16383985459054,0.629368556563471,9.57857276068751,2014-12-26,12
361,2014,19.0679326246239,7.05278167680897,0.628166345627852,9.6383256972842,2014-12-27,12
362,2014,19.2412689965212,6.94172349902742,0.626964134692234,9.69807863388089,2014-12-28,12
363,2014,19.4146053684186,6.83066532124586,0.625761923756615,9.75783157047758,2014-12-29,12
364,2014,19.5879417403159,6.7196071434643,0.624559712820997,9.81758450707427,2014-12-30,12
365,2014,19.7612781122133,6.60854896568275,0.623357501885377,9.87733744367097,2014-12-31,12
1,2015,28.777973242825,6.98471636652328,1.00349976545276,17.5905317134265,2015-01-01,1
2,2015,28.711810258426,6.9737747328934,0.995726759575483,17.4620655678227,2015-01-02,1
3,2015,28.645647274027,6.96283309926353,0.987953753698208,17.3335994222189,2015-01-03,1
4,2015,28.5794842896279,6.95189146563364,0.980180747820933,17.2051332766151,2015-01-04,1
5,2015,28.5133213052289,6.94094983200376,0.972407741943659,17.0766671310113,2015-01-05,1
6,2015,28.4471583208299,6.93000819837389,0.964634736066384,16.9482009854075,2015-01-06,1
7,2015,28.3809953364308,6.91906656474401,0.956861730189109,16.8197348398036,2015-01-07,1
8,2015,28.3148323520318,6.90812493111413,0.949088724311834,16.6912686941998,2015-01-08,1
9,2015,28.2486693676328,6.89718329748426,0.941315718434559,16.562802548596,2015-01-09,1
10,2015,28.1825063832338,6.88624166385437,0.933542712557284,16.4343364029922,2015-01-10,1
11,2015,28.1163433988347,6.8753000302245,0.92576970668001,16.3058702573884,2015-01-11,1
12,2015,28.0501804144357,6.8643583965946,0.917996700802735,16.1774041117846,2015-01-12,1
13,2015,27.9840174300367,6.85341676296473,0.91022369492546,16.0489379661808,2015-01-13,1
14,2015,27.9178544456376,6.84247512933485,0.902450689048186,15.920471820577,2015-01-14,1
15,2015,27.8516914612386,6.83153349570497,0.894677683170911,15.7920056749732,2015-01-15,1
16,2015,27.7855284768396,6.82059186207509,0.886904677293636,15.6635395293694,2015-01-16,1
17,2015,27.7193654924406,6.8096502284452,0.879131671416362,15.5350733837656,2015-01-17,1
18,2015,27.653199821751,6.79870859481534,0.871358701410773,15.4066071530716,2015-01-18,1
19,2015,27.5870154888316,6.78776875232298,0.863585981442476,15.2781403495327,2015-01-19,1
20,2015,27.5207813098625,6.77684137455145,0.855813934526228,15.1496721115602,2015-01-20,1
21,2015,27.4544520074231,6.76594744343156,0.848043186175691,15.0212013403731,2015-01-21,1
22,2015,27.3879712622659,6.75511624129932,0.840274526439641,14.8927268305549,2015-01-22,1
23,2015,27.3212805805968,6.74437869611825,0.832508778063434,14.7642473599127,2015-01-23,1
24,2015,27.254321468622,6.73376573585175,0.824746763792424,14.6357617062536,2015-01-24,1
25,2015,27.1870354325477,6.72330828846326,0.816989306371967,14.5072686473844,2015-01-25,1
26,2015,27.1193639785799,6.71303728191626,0.809237228547419,14.3787669611121,2015-01-26,1
27,2015,27.0512486129247,6.70298364417416,0.801491353064135,14.2502554252436,2015-01-27,1
28,2015,26.9826298034452,6.69317947031066,0.793752528177106,14.1217329573475,2015-01-28,1
29,2015,26.9134438646314,6.68366152384032,0.786021704179859,13.9931990340375,2015-01-29,1
30,2015,26.8436253414913,6.67446773538796,0.778299880391381,13.8646534545142,2015-01-30,1
31,2015,26.773105273657,6.66563603557837,0.770588172723187,13.7360969532246,2015-01-31,1
32,2015,26.7018116463434,6.65720435503636,0.762887810719604,13.6075312632179,2015-02-01,2
33,2015,26.629671863946,6.64921062438674,0.755200046454206,13.4789583214874,2015-02-02,2
34,2015,26.5566133308601,6.64169277425429,0.747526132000569,13.3503800650266,2015-02-03,2
35,2015,26.4825634514815,6.63468873526383,0.739867319432267,13.2217984308289,2015-02-04,2
36,2015,26.4074496302053,6.62823643804015,0.732224860822874,13.0932153558878,2015-02-05,2
37,2015,26.3311992714272,6.62237381320807,0.724600008245965,12.9646327771967,2015-02-06,2
38,2015,26.2537397795427,6.61713879139239,0.716994013775114,12.8360526317491,2015-02-07,2
39,2015,26.1749985589471,6.61256930321789,0.709408129483897,12.7074768565384,2015-02-08,2
40,2015,26.0949030140359,6.60870327930941,0.701843607445886,12.5789073885581,2015-02-09,2
41,2015,26.0133805492047,6.60557865029173,0.694301699734658,12.4503461648015,2015-02-10,2
42,2015,25.9303585688488,6.60323334678966,0.686783658423786,12.3217951222622,2015-02-11,2
43,2015,25.8457644773638,6.60170529942798,0.679290735586845,12.1932561979336,2015-02-12,2
44,2015,25.7595256791452,6.60103243883154,0.67182418329741,12.0647313288091,2015-02-13,2
45,2015,25.6715695785883,6.60125269562509,0.664385253629055,11.9362224518821,2015-02-14,2
46,2015,25.5818249292189,6.60240416232129,0.65697520728921,11.807731969841,2015-02-15,2
47,2015,25.4902273239305,6.60452569481708,0.64959534729341,11.6792646262324,2015-02-16,2
48,2015,25.3967210276602,6.60765684506195,0.642247023302035,11.5508280322774,2015-02-17,2
49,2015,25.301259601443,6.61183756416772,0.634931626505995,11.4224327363419,2015-02-18,2
50,2015,25.2038047464027,6.61710787407859,0.627650579323494,11.2940917781328,2015-02-19,2
51,2015,25.1043198108028,6.62350779673866,0.620405310249491,11.1658186977766,2015-02-20,2
52,2015,25.0027700540105,6.63107725552271,0.61319725137962,11.037627563009,2015-02-21,2
53,2015,24.8991283798066,6.63985577952785,0.606027849212217,10.9095345520026,2015-02-22,2
54,2015,24.7933696030753,6.64988279928177,0.598898553846293,10.7815563705389,2015-02-23,2
55,2015,24.6854685387009,6.66119774531218,0.591810815380857,10.6537097243999,2015-02-24,2
56,2015,24.5754000015675,6.67384004814678,0.584766083914921,10.5260113193671,2015-02-25,2
57,2015,24.4631388065595,6.68784913831329,0.577765809547495,10.3984778612222,2015-02-26,2
58,2015,24.348659768561,6.70326444633939,0.57081144237759,10.2711260557471,2015-02-27,2
59,2015,24.2319377024563,6.72012504897415,0.563904432504216,10.1439726087233,2015-02-28,2
60,2015,24.1129474231297,6.73846860785193,0.557046230026384,10.0170342259327,2015-03-01,3
61,2015,23.9916637454653,6.75833243082852,0.550238285043104,9.89032761315685,2015-03-02,3
62,2015,23.8680614843474,6.77975382575965,0.543482047653387,9.76386947617756,2015-03-03,3
63,2015,23.742118032095,6.80276962472268,0.536778963221915,9.63767708002302,2015-03-04,3
64,2015,23.6138210907664,6.82741475668143,0.530130458176055,9.51176992670753,2015-03-05,3
65,2015,23.4831609398547,6.85372314459067,0.523537954208847,9.38616807749187,2015-03-06,3
66,2015,23.3501278588529,6.88172659048244,0.517002873013329,9.26089159363686,2015-03-07,3
67,2015,23.2147121272542,6.9114563661581,0.51052663628254,9.13596053640329,2015-03-08,3
68,2015,23.0769040245515,6.94294374341901,0.504110665709518,9.01139496705195,2015-03-09,3
69,2015,22.936693830238,6.97621999406653,0.497756382987303,8.88721494684364,2015-03-10,3
70,2015,22.7940718238068,7.01131638990203,0.491465209808934,8.76344053703916,2015-03-11,3
71,2015,22.6490282847509,7.04826353536096,0.485238567867449,8.64009179889931,2015-03-12,3
72,2015,22.5015534925634,7.08708867901133,0.479077878855887,8.51718879368488,2015-03-13,3
73,2015,22.3516377267373,7.12781565644011,0.472984564467287,8.39475158265668,2015-03-14,3
74,2015,22.1992712667658,7.17046761683046,0.466960046394688,8.27280022707551,2015-03-15,3
75,2015,22.0444443921419,7.21506770936552,0.461005746331129,8.15135478820214,2015-03-16,3
76,2015,21.8871473823587,7.26163908322848,0.455123085969649,8.03043532729741,2015-03-17,3
77,2015,21.7273705169092,7.31020488760247,0.449313487003286,7.91006190562209,2015-03-18,3
78,2015,21.5651040752866,7.36078827167067,0.443578371125079,7.79025458443698,2015-03-19,3
79,2015,21.4003383369839,7.41341238461622,0.437919160028067,7.67103342500289,2015-03-20,3
80,2015,21.2330635814942,7.46810037562231,0.43233727540529,7.5524184885806,2015-03-21,3
81,2015,21.0632727188374,7.52487458469503,0.426834123416056,7.43443021132988,2015-03-22,3
82,2015,20.8909717774853,7.58375411513234,0.421411032064992,7.31709088527741,2015-03-23,3
83,2015,20.7161823601604,7.64475643632314,0.416069233250826,7.20042493922328,2015-03-24,3
84,2015,20.5389414158794,7.70789488779489,0.410809859926517,7.08445882187333,2015-03-25,3
85,2015,20.3592985183012,7.7731786606099,0.405633960737451,6.96922058461843,2015-03-26,3
86,2015,20.1773081796979,7.8406152746832,0.400542549539392,6.85473886875788,2015-03-27,3
87,2015,19.993034600497,7.91020804576536,0.395536568844102,6.74104340932974,2015-03-28,3
88,2015,19.8065467166354,7.98195523077475,0.390616924660907,6.62816444220307,2015-03-29,3
89,2015,19.6179227179322,8.05585086178454,0.385784448333387,6.51613311283214,2015-03-30,3
90,2015,19.4272431076773,8.13188812548375,0.381039952538682,6.40498079406755,2015-03-31,3
91,2015,19.2345905154441,8.21005936295463,0.376384230139981,6.2947390121256,2015-04-01,4
92,2015,19.0400560759388,8.29035353285236,0.371817994744666,6.18543990668552,2015-04-02,4
93,2015,18.8437330501514,8.37275874822531,0.367341940146163,6.07711577079225,2015-04-03,4
94,2015,18.6457146990717,8.45726228504487,0.362956760137901,5.96979889749073,2015-04-04,4
95,2015,18.4460942836894,8.54384723862506,0.358663148513308,5.86352157982593,2015-04-05,4
96,2015,18.2449650649945,8.63249253780533,0.354461799065813,5.75831611084278,2015-04-06,4
97,2015,18.0424203039765,8.72317627907577,0.350353405588843,5.65421478358623,2015-04-07,4
98,2015,17.8385532616255,8.81587655892647,0.346338661875828,5.55124989110124,2015-04-08,4
99,2015,17.6334571989311,8.9105706694378,0.342418261720194,5.44945372643274,2015-04-09,4
100,2015,17.4272253768832,9.0072326850513,0.33859289891537,5.34885858262569,2015-04-10,4
101,2015,17.2199510564716,9.10583587579876,0.334863267254785,5.24949675272502,2015-04-11,4
102,2015,17.0117274986861,9.20635351171199,0.331230060531866,5.1514005297757,2015-04-12,4
103,2015,16.8026479645165,9.30875810002509,0.327693972540042,5.05460220682267,2015-04-13,4
104,2015,16.5928057149527,9.41301909678139,0.324255697072741,4.95913407691087,2015-04-14,4
105,2015,16.3822940109843,9.51910445802312,0.320915927923392,4.86502843308525,2015-04-15,4
106,2015,16.1712061136012,9.62697919097899,0.317675358885421,4.77231756839076,2015-04-16,4
107,2015,15.9596360653482,9.73660685706572,0.314534659829405,4.6810334816956,2015-04-17,4
108,2015,15.7476810349895,9.8479481832656,0.311494404934504,4.59120699516087,2015-04-18,4
109,2015,15.5354389728444,9.96096318795226,0.308555144457029,4.50286863677096,2015-04-19,4
110,2015,15.323008323777,10.0756112290701,0.305717404340211,4.41604855636637,2015-04-20,4
111,2015,15.1104895108317,10.1918490228464,0.302981613274971,4.3307753912122,2015-04-21,4
112,2015,14.8979834515977,10.3096326250791,0.300348175639153,4.2470774004297,2015-04-22,4
113,2015,14.6855910636645,10.4289180915663,0.297817495810603,4.16498284314011,2015-04-23,4
114,2015,14.4734133748944,10.5496608909304,0.29538995352118,4.0845194933771,2015-04-24,4
115,2015,14.2615518691286,10.6718135757012,0.293065805222944,4.00571267420127,2015-04-25,4
116,2015,14.0501082000254,10.7953258416659,0.290845183938501,3.92858518109474,2015-04-26,4
117,2015,13.8391838620437,10.920146291009,0.288728173238739,3.8531587389715,2015-04-27,4
118,2015,13.6288793859011,11.0462209162116,0.286714732905059,3.77945224931143,2015-04-28,4
119,2015,13.419293698859,11.1734926810783,0.284804674135537,3.70748111236628,2015-04-29,4
120,2015,13.2105240217104,11.3019021124379,0.282997684309404,3.63725771804306,2015-04-30,4
121,2015,13.0026672154814,11.43138925409,0.281293426042698,3.56879384957566,2015-05-01,5
122,2015,12.7958201411981,11.561894149834,0.279691561951458,3.50210129019801,2015-05-02,5
123,2015,12.5900796598866,11.6933564520621,0.278191754651722,3.43719182314401,2015-05-03,5
124,2015,12.3855426325731,11.8257142475374,0.276793666759527,3.37407723164756,2015-05-04,5
125,2015,12.1823059202837,11.9589052316153,0.275496960890913,3.3127692989426,2015-05-05,5
126,2015,11.9804663840446,12.09286678081,0.274301299661916,3.253279808263,2015-05-06,5
127,2015,11.7801208848817,12.2275347022202,0.273206345688576,3.1956205428427,2015-05-07,5
128,2015,11.5813662838214,12.3628433079103,0.27221176158693,3.1398032859156,2015-05-08,5
129,2015,11.3842994418896,12.4987266158963,0.271317209973017,3.08583982071561,2015-05-09,5
130,2015,11.1890172201126,12.6351186441943,0.270522353462875,3.03374193047663,2015-05-10,5
131,2015,10.9956164795164,12.7719534108204,0.269826854672542,2.98352139843258,2015-05-11,5
132,2015,10.8041940811272,12.9091649337906,0.269230376218056,2.93519000781738,2015-05-12,5
133,2015,10.6148468859711,13.046687231121,0.268732580715455,2.88875954186492,2015-05-13,5
